63513,3,8091,car,,2026-05-06 16:20:58.818278+02,2026-05-06 16:21:00.839178+02,2.02,f,15,0.341,
63514,3,8124,car,,2026-05-06 16:20:57.230267+02,2026-05-06 16:21:02.976885+02,5.75,f,40,0.349,
63515,3,8006,car,,2026-05-06 16:21:03.12311+02,2026-05-06 16:21:05.121973+02,2,f,15,0.34,
63516,3,8124,car,,2026-05-06 16:21:05.266707+02,2026-05-06 16:21:09.786838+02,4.52,f,30,0.357,
63517,3,8006,car,,2026-05-06 16:21:05.961049+02,2026-05-06 16:21:09.786838+02,3.83,f,25,0.349,
63518,3,8124,car,,2026-05-06 16:21:12.086312+02,2026-05-06 16:21:14.387359+02,2.3,f,15,0.371,
63519,3,8141,car,,2026-05-06 16:21:09.925985+02,2026-05-06 16:21:14.387359+02,4.46,f,30,0.336,
63520,3,8142,car,,2026-05-06 16:21:12.086312+02,2026-05-06 16:21:14.387359+02,2.3,f,15,0.39,
63521,3,8127,car,,2026-05-06 16:20:58.966494+02,2026-05-06 16:21:17.395973+02,18.43,f,123,0.406,
63522,3,8148,car,,2026-05-06 16:21:21.599729+02,2026-05-06 16:21:25.508357+02,3.91,f,29,0.341,
63523,3,8148,car,,2026-05-06 16:21:27.788865+02,2026-05-06 16:21:30.295457+02,2.51,f,15,0.398,
63524,3,8149,car,,2026-05-06 16:21:25.793789+02,2026-05-06 16:21:32.700722+02,6.91,f,44,0.404,
63525,3,8151,car,,2026-05-06 16:21:33.010709+02,2026-05-06 16:21:37.190117+02,4.18,f,29,0.322,
63526,3,8006,car,,2026-05-06 16:21:14.532245+02,2026-05-06 16:21:41.962566+02,27.43,f,183,0.478,
63527,3,8156,truck,Tabanovce L1,2026-05-06 16:21:42.096543+02,2026-05-06 16:21:44.120784+02,2.02,f,15,0.577,
63528,3,8154,car,,2026-05-06 16:21:39.696045+02,2026-05-06 16:21:45.876154+02,6.18,f,44,0.32,
63529,3,8154,car,,2026-05-06 16:21:48.255997+02,2026-05-06 16:21:50.395158+02,2.14,f,15,0.339,
63530,3,8154,car,,2026-05-06 16:21:54.823006+02,2026-05-06 16:21:56.837514+02,2.01,f,15,0.333,
63531,3,8147,car,,2026-05-06 16:21:25.656256+02,2026-05-06 16:21:56.837514+02,31.18,f,210,0.394,
63532,3,8161,car,,2026-05-06 16:21:48.454392+02,2026-05-06 16:22:01.13937+02,12.68,f,89,0.359,
63533,3,8163,car,,2026-05-06 16:22:01.287105+02,2026-05-06 16:22:03.49391+02,2.21,f,15,0.324,
63534,3,8166,car,,2026-05-06 16:22:12.440521+02,2026-05-06 16:22:14.468565+02,2.03,f,15,0.364,
63535,3,8168,car,,2026-05-06 16:22:12.610556+02,2026-05-06 16:22:16.671717+02,4.06,f,29,0.334,
63536,3,8172,car,,2026-05-06 16:22:17.976969+02,2026-05-06 16:22:20.075779+02,2.1,f,16,0.522,
63537,3,8165,car,,2026-05-06 16:22:03.769349+02,2026-05-06 16:22:20.89001+02,17.12,f,118,0.425,
63538,3,8165,car,,2026-05-06 16:22:23.621235+02,2026-05-06 16:22:25.857752+02,2.24,f,15,0.323,
63539,3,8176,car,,2026-05-06 16:22:25.991707+02,2026-05-06 16:22:29.935261+02,3.94,f,30,0.313,
63540,3,8177,car,,2026-05-06 16:22:26.12572+02,2026-05-06 16:22:29.935261+02,3.81,f,29,0.382,
63541,3,8165,car,,2026-05-06 16:22:30.066309+02,2026-05-06 16:22:34.08477+02,4.02,f,30,0.359,
63542,3,8182,car,Tabanovce L2,2026-05-06 16:22:37.491205+02,2026-05-06 16:22:42.180945+02,4.69,f,34,0.638,
63543,3,8177,car,,2026-05-06 16:22:34.22081+02,2026-05-06 16:22:44.802191+02,10.58,f,75,0.324,
63544,3,8178,car,,2026-05-06 16:22:36.470539+02,2026-05-06 16:22:44.802191+02,8.33,f,59,0.395,
63545,3,8191,car,,2026-05-06 16:22:55.230981+02,2026-05-06 16:23:09.851522+02,14.62,f,88,0.402,
63546,3,8200,car,,2026-05-06 16:23:10.216584+02,2026-05-06 16:23:15.026265+02,4.81,f,30,0.355,
63547,3,8200,car,,2026-05-06 16:23:21.552246+02,2026-05-06 16:23:39.915477+02,18.36,f,127,0.377,
63548,3,8223,car,,2026-05-06 16:23:54.443604+02,2026-05-06 16:23:57.292786+02,2.85,f,16,0.413,
63549,3,8223,car,,2026-05-06 16:24:00.145572+02,2026-05-06 16:24:03.030018+02,2.88,f,16,0.335,
63550,3,8226,truck,Tabanovce L1,2026-05-06 16:24:02.848489+02,2026-05-06 16:24:06.371623+02,3.52,f,21,0.871,
63551,3,8225,car,,2026-05-06 16:24:03.217474+02,2026-05-06 16:24:08.217967+02,5,f,30,0.332,
63552,3,8243,car,Tabanovce L3,2026-05-06 16:24:13.587928+02,2026-05-06 16:24:16.449253+02,2.86,f,16,0.713,
63553,3,8248,car,,2026-05-06 16:24:17.290142+02,2026-05-06 16:24:22.82286+02,5.53,f,29,0.32,
63554,3,8251,car,,2026-05-06 16:24:38.572723+02,2026-05-06 16:24:48.532516+02,9.96,f,59,0.386,
63555,3,8251,car,,2026-05-06 16:24:53.464197+02,2026-05-06 16:24:57.234083+02,3.77,f,19,0.393,
63556,3,8259,car,Tabanovce L2,2026-05-06 16:24:55.557016+02,2026-05-06 16:25:02.248095+02,6.69,f,37,0.624,
63557,3,8261,car,,2026-05-06 16:24:57.572692+02,2026-05-06 16:25:02.851842+02,5.28,f,29,0.392,
63558,3,8262,car,,2026-05-06 16:24:57.572692+02,2026-05-06 16:25:02.851842+02,5.28,f,29,0.344,
63559,3,8255,car,,2026-05-06 16:25:00.113951+02,2026-05-06 16:25:02.851842+02,2.74,f,15,0.349,
63560,3,8262,car,,2026-05-06 16:25:08.244654+02,2026-05-06 16:25:11.086726+02,2.84,f,15,0.312,
63561,3,8261,car,,2026-05-06 16:25:05.724851+02,2026-05-06 16:25:18.497457+02,12.77,f,66,0.369,
63562,3,8261,car,,2026-05-06 16:25:21.209884+02,2026-05-06 16:25:28.924303+02,7.71,f,30,0.39,
63563,3,8288,car,,2026-05-06 16:25:25.454382+02,2026-05-06 16:25:31.666205+02,6.21,f,29,0.383,
63564,3,8289,truck,,2026-05-06 16:25:25.454382+02,2026-05-06 16:25:31.666205+02,6.21,f,29,0.468,
63565,3,8288,car,,2026-05-06 16:25:34.262214+02,2026-05-06 16:25:37.704569+02,3.44,f,22,0.362,
63566,3,8288,car,,2026-05-06 16:25:39.532849+02,2026-05-06 16:25:46.670829+02,7.14,f,38,0.351,
63567,3,8300,car,Tabanovce L2,2026-05-06 16:25:42.213492+02,2026-05-06 16:25:46.670829+02,4.46,f,24,0.794,
63568,3,1,truck,,2026-05-06 16:18:01.859644+02,2026-05-06 16:25:48.275788+02,466.42,f,2745,0.698,
63569,3,8306,truck,,2026-05-06 16:25:45.251266+02,2026-05-06 16:25:48.275788+02,3.02,f,15,0.468,
63570,3,8299,car,Tabanovce L2,2026-05-06 16:25:38.914645+02,2026-05-06 16:25:48.917336+02,10,f,51,0.684,
63571,3,8006,car,,2026-05-06 16:21:43.828525+02,2026-05-06 16:25:59.907184+02,256.08,f,1499,0.54,
63572,3,8261,car,,2026-05-06 16:25:31.834079+02,2026-05-06 16:26:05.381816+02,33.55,f,180,0.374,
63573,3,8006,car,,2026-05-06 16:26:02.84783+02,2026-05-06 16:26:08.08481+02,5.24,f,30,0.384,
63574,3,8261,car,,2026-05-06 16:26:11.377492+02,2026-05-06 16:26:14.017857+02,2.64,f,15,0.332,
63575,3,8006,car,,2026-05-06 16:26:09.524051+02,2026-05-06 16:26:19.21852+02,9.69,f,54,0.346,
63576,3,8319,car,,2026-05-06 16:26:14.389037+02,2026-05-06 16:26:22.469599+02,8.08,f,48,0.407,
63577,3,8320,car,,2026-05-06 16:26:19.604339+02,2026-05-06 16:26:26.953472+02,7.35,f,44,0.337,
63578,3,8319,car,,2026-05-06 16:26:24.675703+02,2026-05-06 16:26:29.366723+02,4.69,f,30,0.377,
63579,3,8324,car,,2026-05-06 16:26:27.296195+02,2026-05-06 16:26:34.560383+02,7.26,f,46,0.326,
63580,3,8339,car,,2026-05-06 16:26:34.914863+02,2026-05-06 16:26:47.193066+02,12.28,f,72,0.434,
63581,3,8341,car,,2026-05-06 16:26:44.832778+02,2026-05-06 16:26:47.193066+02,2.36,f,15,0.359,
63582,3,8348,car,,2026-05-06 16:26:49.818311+02,2026-05-06 16:26:52.412071+02,2.59,f,15,0.396,
63583,3,8339,car,,2026-05-06 16:26:49.818311+02,2026-05-06 16:26:55.790066+02,5.97,f,30,0.326,
63584,3,8349,car,,2026-05-06 16:26:47.327063+02,2026-05-06 16:26:55.790066+02,8.46,f,45,0.338,
63585,3,8349,car,,2026-05-06 16:26:58.893502+02,2026-05-06 16:27:01.248743+02,2.36,f,15,0.34,
63586,3,8377,car,Tabanovce L3,2026-05-06 16:26:54.691281+02,2026-05-06 16:27:01.905621+02,7.21,f,39,0.596,
63587,3,8385,car,,2026-05-06 16:26:59.084712+02,2026-05-06 16:27:03.973036+02,4.89,f,29,0.351,
63588,3,8378,car,,2026-05-06 16:27:01.905621+02,2026-05-06 16:27:07.740498+02,5.83,f,33,0.326,
63589,3,8397,car,Tabanovce L2,2026-05-06 16:27:09.465696+02,2026-05-06 16:27:13.718345+02,4.25,f,25,0.695,
63590,3,8402,car,,2026-05-06 16:27:12.48006+02,2026-05-06 16:27:17.49162+02,5.01,f,29,0.337,
63591,3,8417,car,,2026-05-06 16:27:22.302863+02,2026-05-06 16:27:27.269907+02,4.97,f,33,0.383,
63592,3,8428,car,,2026-05-06 16:27:26.666234+02,2026-05-06 16:27:28.929318+02,2.26,f,16,0.323,
63593,3,8416,car,,2026-05-06 16:27:20.031841+02,2026-05-06 16:27:31.18318+02,11.15,f,74,0.376,
63594,3,8427,truck,Tabanovce L2,2026-05-06 16:27:28.016825+02,2026-05-06 16:27:31.772058+02,3.76,f,26,0.805,
63595,3,8417,car,,2026-05-06 16:27:31.332159+02,2026-05-06 16:27:33.597688+02,2.27,f,15,0.315,
63596,3,8436,car,,2026-05-06 16:27:31.481312+02,2026-05-06 16:27:35.385851+02,3.9,f,25,0.342,
63597,3,8424,car,,2026-05-06 16:27:29.077109+02,2026-05-06 16:27:36.033935+02,6.96,f,45,0.414,
63598,3,8436,car,,2026-05-06 16:27:36.192601+02,2026-05-06 16:27:42.788915+02,6.6,f,45,0.326,
63599,3,8417,car,,2026-05-06 16:27:38.488052+02,2026-05-06 16:27:45.157182+02,6.67,f,45,0.336,
63600,3,8442,car,Tabanovce L2,2026-05-06 16:27:43.39072+02,2026-05-06 16:27:46.800626+02,3.41,f,22,0.693,lane_switch:Tabanovce L2>Tabanovce L3
63601,3,8451,bus,,2026-05-06 16:27:45.51541+02,2026-05-06 16:27:47.992377+02,2.48,f,16,0.413,
63602,3,8447,car,,2026-05-06 16:27:47.806165+02,2026-05-06 16:27:52.697993+02,4.89,f,30,0.398,
63603,3,8482,car,,2026-05-06 16:27:52.251946+02,2026-05-06 16:27:55.015578+02,2.76,f,19,0.343,
63604,3,8006,car,,2026-05-06 16:26:22.819972+02,2026-05-06 16:27:55.015578+02,92.2,f,550,0.458,
63605,3,8454,truck,Tabanovce L1,2026-05-06 16:27:52.088739+02,2026-05-06 16:27:55.318388+02,3.23,f,22,0.799,
63606,3,8473,car,,2026-05-06 16:27:51.100278+02,2026-05-06 16:27:56.327451+02,5.23,f,34,0.593,
63607,3,8460,car,Tabanovce L3,2026-05-06 16:27:52.088739+02,2026-05-06 16:27:56.951437+02,4.86,f,32,0.711,
63608,3,8475,car,,2026-05-06 16:27:55.161734+02,2026-05-06 16:28:01.948249+02,6.79,f,45,0.349,
63609,3,8498,car,,2026-05-06 16:27:59.789173+02,2026-05-06 16:28:05.904813+02,6.12,f,41,0.347,
63610,3,8501,car,,2026-05-06 16:28:04.398341+02,2026-05-06 16:28:06.51958+02,2.12,f,15,0.347,
63611,3,8447,car,,2026-05-06 16:27:57.414239+02,2026-05-06 16:28:06.51958+02,9.11,f,61,0.36,
63612,3,8498,car,,2026-05-06 16:28:06.659914+02,2026-05-06 16:28:08.773453+02,2.11,f,15,0.354,
63613,3,8515,car,,2026-05-06 16:28:06.51958+02,2026-05-06 16:28:08.773453+02,2.25,f,16,0.325,
63614,3,8521,car,Tabanovce L2,2026-05-06 16:28:07.701803+02,2026-05-06 16:28:12.073747+02,4.37,f,29,0.808,
63615,3,8515,car,,2026-05-06 16:28:11.172497+02,2026-05-06 16:28:13.417197+02,2.24,f,15,0.537,
63616,3,8501,car,,2026-05-06 16:28:11.172497+02,2026-05-06 16:28:13.417197+02,2.24,f,15,0.313,
63617,3,8447,car,,2026-05-06 16:28:08.923004+02,2026-05-06 16:28:13.417197+02,4.49,f,30,0.341,
63618,3,8519,car,,2026-05-06 16:28:13.562938+02,2026-05-06 16:28:15.611579+02,2.05,f,15,0.455,
63619,3,8526,car,Tabanovce L3,2026-05-06 16:28:11.928031+02,2026-05-06 16:28:18.055012+02,6.13,f,42,0.685,
63620,3,8528,car,,2026-05-06 16:28:14.588009+02,2026-05-06 16:28:20.150441+02,5.56,f,38,0.323,
63621,3,8447,car,,2026-05-06 16:28:18.055012+02,2026-05-06 16:28:20.150441+02,2.1,f,15,0.321,
63622,3,8534,car,,2026-05-06 16:28:22.699412+02,2026-05-06 16:28:26.830628+02,4.13,f,29,0.414,
63623,3,8533,car,,2026-05-06 16:28:27.004525+02,2026-05-06 16:28:29.004776+02,2,f,15,0.311,
63624,3,8535,car,,2026-05-06 16:28:22.699412+02,2026-05-06 16:28:29.004776+02,6.31,f,44,0.358,
63625,3,8557,car,Tabanovce L3,2026-05-06 16:28:33.407482+02,2026-05-06 16:28:35.645003+02,2.24,f,16,0.648,
63626,3,8447,car,,2026-05-06 16:28:22.561792+02,2026-05-06 16:28:38.229355+02,15.67,f,105,0.375,
63627,3,8535,car,,2026-05-06 16:28:31.373056+02,2026-05-06 16:28:38.229355+02,6.86,f,45,0.375,
63628,3,8562,car,,2026-05-06 16:28:36.01131+02,2026-05-06 16:28:40.818658+02,4.81,f,29,0.339,
63629,3,8563,car,,2026-05-06 16:28:46.385713+02,2026-05-06 16:28:51.895075+02,5.51,f,29,0.311,
63630,3,8562,car,,2026-05-06 16:28:43.740503+02,2026-05-06 16:28:54.980477+02,11.24,f,60,0.364,
63631,3,8565,car,,2026-05-06 16:28:55.179218+02,2026-05-06 16:28:57.967075+02,2.79,f,15,0.339,
63632,3,8566,car,,2026-05-06 16:28:55.40152+02,2026-05-06 16:29:03.105423+02,7.7,f,38,0.328,
63633,3,8562,car,,2026-05-06 16:29:01.747609+02,2026-05-06 16:29:04.055509+02,2.31,f,15,0.311,
63634,3,8566,car,,2026-05-06 16:29:04.210928+02,2026-05-06 16:29:06.562199+02,2.35,f,15,0.358,
63635,3,8590,car,Tabanovce L2,2026-05-06 16:29:03.901915+02,2026-05-06 16:29:08.312345+02,4.41,f,27,0.774,
63636,3,8565,car,,2026-05-06 16:29:04.210928+02,2026-05-06 16:29:09.308611+02,5.1,f,30,0.35,
63637,3,8587,truck,Tabanovce L1,2026-05-06 16:29:08.695658+02,2026-05-06 16:29:11.463075+02,2.77,f,15,0.845,
63638,3,8566,car,,2026-05-06 16:29:09.523071+02,2026-05-06 16:29:12.289444+02,2.77,f,15,0.345,
63639,3,8565,car,,2026-05-06 16:29:12.492477+02,2026-05-06 16:29:15.292406+02,2.8,f,16,0.316,
63640,3,8006,car,,2026-05-06 16:27:57.563545+02,2026-05-06 16:29:16.99269+02,79.43,f,475,0.458,
63641,3,8594,car,,2026-05-06 16:29:23.510785+02,2026-05-06 16:29:25.773082+02,2.26,f,15,0.376,
63642,3,8583,car,,2026-05-06 16:29:20.786574+02,2026-05-06 16:29:31.181322+02,10.39,f,64,0.345,
63643,3,8594,car,,2026-05-06 16:29:28.337677+02,2026-05-06 16:29:32.886643+02,4.55,f,30,0.388,
63644,3,8600,car,,2026-05-06 16:29:30.908746+02,2026-05-06 16:29:33.170919+02,2.26,f,16,0.338,
63645,3,8595,car,,2026-05-06 16:29:25.924258+02,2026-05-06 16:29:33.316304+02,7.39,f,48,0.352,
63646,3,8602,car,,2026-05-06 16:29:35.347026+02,2026-05-06 16:29:37.56016+02,2.21,f,15,0.375,
63647,3,8599,bus,Tabanovce L2,2026-05-06 16:29:30.908746+02,2026-05-06 16:29:38.645519+02,7.74,f,50,0.82,
63648,3,8598,car,,2026-05-06 16:29:37.751357+02,2026-05-06 16:29:40.276328+02,2.52,f,15,0.344,
63649,3,1,truck,,2026-05-06 16:25:48.703249+02,2026-05-06 16:29:42.740559+02,234.04,f,1379,0.677,
63650,3,8602,car,,2026-05-06 16:29:42.912617+02,2026-05-06 16:29:45.167659+02,2.26,f,15,0.341,
63651,3,8594,car,,2026-05-06 16:29:35.207348+02,2026-05-06 16:29:49.850916+02,14.64,f,91,0.375,
63652,3,1,truck,,2026-05-06 16:29:43.069149+02,2026-05-06 16:29:54.443906+02,11.37,f,74,0.537,
63653,3,8602,car,,2026-05-06 16:29:46.279389+02,2026-05-06 16:29:54.58202+02,8.3,f,55,0.354,
63654,3,8621,car,,2026-05-06 16:29:59.608709+02,2026-05-06 16:30:01.94725+02,2.34,f,15,0.347,
63655,3,1,truck,,2026-05-06 16:29:54.72511+02,2026-05-06 16:30:04.288339+02,9.56,f,59,0.538,
63656,3,8628,car,,2026-05-06 16:30:02.253558+02,2026-05-06 16:30:06.665866+02,4.41,f,29,0.339,
63657,3,8625,car,,2026-05-06 16:30:02.096243+02,2026-05-06 16:30:07.146756+02,5.05,f,33,0.363,
63658,3,8621,car,,2026-05-06 16:30:06.842666+02,2026-05-06 16:30:09.537804+02,2.7,f,19,0.344,
63659,3,1,truck,,2026-05-06 16:30:04.647571+02,2026-05-06 16:30:11.324251+02,6.68,f,44,0.548,
63660,3,1,truck,,2026-05-06 16:30:11.642383+02,2026-05-06 16:30:18.831814+02,7.19,f,44,0.542,
63661,3,8633,truck,,2026-05-06 16:30:13.853583+02,2026-05-06 16:30:18.831814+02,4.98,f,29,0.491,
63662,3,8645,car,,2026-05-06 16:30:19.167024+02,2026-05-06 16:30:23.492237+02,4.33,f,29,0.335,
63663,3,1,car,,2026-05-06 16:30:19.167024+02,2026-05-06 16:30:28.224312+02,9.06,f,59,0.605,
63664,3,8645,car,,2026-05-06 16:30:25.996694+02,2026-05-06 16:30:28.224312+02,2.23,f,15,0.353,
63665,3,8631,car,,2026-05-06 16:30:11.642383+02,2026-05-06 16:30:28.224312+02,16.58,f,104,0.331,
63666,3,8632,car,,2026-05-06 16:30:13.693535+02,2026-05-06 16:30:30.56764+02,16.87,f,105,0.368,
63667,3,8652,car,,2026-05-06 16:30:28.55868+02,2026-05-06 16:30:33.539497+02,4.98,f,33,0.35,
63668,3,1,truck,,2026-05-06 16:30:28.55868+02,2026-05-06 16:30:35.30508+02,6.75,f,44,0.583,
63669,3,8632,car,,2026-05-06 16:30:35.662668+02,2026-05-06 16:30:40.288386+02,4.63,f,29,0.378,
63670,3,8653,car,,2026-05-06 16:30:28.55868+02,2026-05-06 16:30:40.288386+02,11.73,f,74,0.35,
63671,3,8657,car,,2026-05-06 16:30:43.03026+02,2026-05-06 16:30:45.715289+02,2.69,f,15,0.309,
63672,3,8655,car,,2026-05-06 16:30:35.662668+02,2026-05-06 16:30:48.540578+02,12.88,f,74,0.382,
63673,3,8658,car,,2026-05-06 16:30:40.634426+02,2026-05-06 16:30:53.813066+02,13.18,f,73,0.347,
63674,3,8655,car,,2026-05-06 16:30:51.374455+02,2026-05-06 16:30:56.466403+02,5.09,f,30,0.378,
63675,3,8657,car,,2026-05-06 16:30:56.611405+02,2026-05-06 16:30:58.852716+02,2.24,f,15,0.31,
63676,3,8658,car,,2026-05-06 16:30:56.466403+02,2026-05-06 16:30:58.852716+02,2.39,f,16,0.328,
63677,3,8658,car,,2026-05-06 16:31:03.950443+02,2026-05-06 16:31:06.342582+02,2.39,f,15,0.327,
63678,3,1,truck,,2026-05-06 16:30:35.662668+02,2026-05-06 16:31:08.857625+02,33.19,f,194,0.6,
63679,3,8671,car,,2026-05-06 16:31:04.120973+02,2026-05-06 16:31:08.857625+02,4.74,f,29,0.344,
63680,3,8671,car,,2026-05-06 16:31:09.758108+02,2026-05-06 16:31:13.369464+02,3.61,f,24,0.304,
63681,3,8658,car,,2026-05-06 16:31:11.602664+02,2026-05-06 16:31:15.815868+02,4.21,f,30,0.325,
63682,3,8673,car,,2026-05-06 16:31:13.937373+02,2026-05-06 16:31:18.028465+02,4.09,f,29,0.383,
63683,3,8658,car,,2026-05-06 16:31:18.165475+02,2026-05-06 16:31:20.118542+02,1.95,f,15,0.332,
63684,3,8006,car,,2026-05-06 16:29:18.106482+02,2026-05-06 16:31:20.118542+02,122.01,f,750,0.472,
63685,3,8671,car,,2026-05-06 16:31:13.787772+02,2026-05-06 16:31:20.118542+02,6.33,f,45,0.401,
63686,3,8674,car,,2026-05-06 16:31:20.272322+02,2026-05-06 16:31:22.269567+02,2,f,15,0.35,
63687,3,8673,car,,2026-05-06 16:31:20.272322+02,2026-05-06 16:31:26.675687+02,6.4,f,45,0.329,
63688,3,8006,car,,2026-05-06 16:31:24.643349+02,2026-05-06 16:31:29.54064+02,4.9,f,30,0.378,
63689,3,5780,car,,2026-05-06 16:19:49.088787+02,2026-05-06 16:31:32.38264+02,703.29,f,4214,0.677,
63690,3,8678,car,,2026-05-06 16:31:27.182597+02,2026-05-06 16:31:32.38264+02,5.2,f,28,0.445,
63691,3,8673,car,,2026-05-06 16:31:29.754487+02,2026-05-06 16:31:35.015438+02,5.26,f,30,0.33,
63692,3,8673,car,,2026-05-06 16:31:37.163352+02,2026-05-06 16:31:39.454569+02,2.29,f,17,0.36,
63693,3,8696,car,Tabanovce L3,2026-05-06 16:31:45.828429+02,2026-05-06 16:31:47.968999+02,2.14,f,16,0.764,
63694,3,8688,car,,2026-05-06 16:31:48.25419+02,2026-05-06 16:31:50.205753+02,1.95,f,15,0.319,
63695,3,1,truck,,2026-05-06 16:31:09.173084+02,2026-05-06 16:31:50.205753+02,41.03,f,269,0.58,
63696,3,8706,car,,2026-05-06 16:31:50.340619+02,2026-05-06 16:31:54.02974+02,3.69,f,20,0.521,
63697,3,8687,car,,2026-05-06 16:31:41.882225+02,2026-05-06 16:31:55.830663+02,13.95,f,89,0.405,
63698,3,1,truck,,2026-05-06 16:31:50.524241+02,2026-05-06 16:31:58.402396+02,7.88,f,44,0.544,
63699,3,8706,car,Tabanovce L2,2026-05-06 16:31:54.436354+02,2026-05-06 16:31:58.887743+02,4.45,f,27,0.769,
63700,3,8709,car,,2026-05-06 16:31:56.159814+02,2026-05-06 16:32:01.198849+02,5.04,f,29,0.317,
63701,3,8687,car,,2026-05-06 16:32:01.381173+02,2026-05-06 16:32:04.220478+02,2.84,f,15,0.36,
63702,3,8688,car,,2026-05-06 16:31:53.26771+02,2026-05-06 16:32:07.41776+02,14.15,f,75,0.343,
63703,3,1,truck,,2026-05-06 16:31:58.714861+02,2026-05-06 16:32:07.41776+02,8.7,f,44,0.586,
63704,3,8709,car,,2026-05-06 16:32:04.417829+02,2026-05-06 16:32:07.41776+02,3,f,15,0.339,
63705,3,8687,car,,2026-05-06 16:32:10.53213+02,2026-05-06 16:32:18.171563+02,7.64,f,45,0.392,
63706,3,8671,car,,2026-05-06 16:31:22.417683+02,2026-05-06 16:32:20.641949+02,58.22,f,345,0.382,
63707,3,8727,car,,2026-05-06 16:32:20.814621+02,2026-05-06 16:32:24.212519+02,3.4,f,21,0.351,
63708,3,8737,car,Tabanovce L3,2026-05-06 16:32:20.641949+02,2026-05-06 16:32:25.517962+02,4.88,f,30,0.736,
63709,3,8687,car,,2026-05-06 16:32:20.814621+02,2026-05-06 16:32:25.725854+02,4.91,f,30,0.365,
63710,3,8733,car,,2026-05-06 16:32:25.872622+02,2026-05-06 16:32:28.387317+02,2.51,f,15,0.306,
63711,3,8671,car,,2026-05-06 16:32:25.872622+02,2026-05-06 16:32:28.387317+02,2.51,f,15,0.344,
63712,3,8006,car,,2026-05-06 16:31:32.570911+02,2026-05-06 16:32:33.498718+02,60.93,f,360,0.426,
63713,3,8687,car,,2026-05-06 16:32:28.571628+02,2026-05-06 16:32:33.498718+02,4.93,f,30,0.415,
63714,3,8671,car,,2026-05-06 16:32:31.241452+02,2026-05-06 16:32:40.926008+02,9.68,f,60,0.375,
63715,3,8687,car,,2026-05-06 16:32:38.668195+02,2026-05-06 16:32:40.926008+02,2.26,f,15,0.322,
63716,3,8753,car,Tabanovce L3,2026-05-06 16:32:38.81247+02,2026-05-06 16:32:45.881376+02,7.07,f,45,0.691,
63717,3,8671,car,,2026-05-06 16:32:43.000332+02,2026-05-06 16:32:48.03612+02,5.04,f,33,0.339,
63718,3,8774,car,Tabanovce L2,2026-05-06 16:32:47.891529+02,2026-05-06 16:32:51.519687+02,3.63,f,23,0.769,
63719,3,8754,car,,2026-05-06 16:32:50.785727+02,2026-05-06 16:32:53.100393+02,2.31,f,15,0.31,
63720,3,1,truck,,2026-05-06 16:32:07.836372+02,2026-05-06 16:33:09.340249+02,61.5,f,359,0.585,
63721,3,8006,car,,2026-05-06 16:32:36.265533+02,2026-05-06 16:33:12.073043+02,35.81,f,210,0.429,
63722,3,8794,car,,2026-05-06 16:33:06.914722+02,2026-05-06 16:33:14.814262+02,7.9,f,44,0.352,
63723,3,8797,truck,Tabanovce L1,2026-05-06 16:33:14.589261+02,2026-05-06 16:33:19.925402+02,5.34,f,31,0.556,
63724,3,8800,bus,,2026-05-06 16:33:22.522966+02,2026-05-06 16:33:25.645261+02,3.12,f,19,0.512,
63725,3,8801,car,,2026-05-06 16:33:22.522966+02,2026-05-06 16:33:26.278694+02,3.76,f,23,0.31,
63726,3,8671,car,,2026-05-06 16:32:50.785727+02,2026-05-06 16:33:26.278694+02,35.49,f,188,0.363,
63727,3,8006,car,,2026-05-06 16:33:15.031449+02,2026-05-06 16:33:29.829118+02,14.8,f,75,0.452,
63728,3,8671,car,,2026-05-06 16:33:27.653359+02,2026-05-06 16:33:29.829118+02,2.18,f,15,0.35,
63729,3,8671,car,,2026-05-06 16:33:35.496444+02,2026-05-06 16:33:38.148764+02,2.65,f,15,0.336,
63730,3,8802,truck,Tabanovce L1,2026-05-06 16:33:34.781645+02,2026-05-06 16:33:39.970721+02,5.19,f,29,0.804,
63731,3,8006,car,,2026-05-06 16:33:38.315808+02,2026-05-06 16:33:40.866216+02,2.55,f,15,0.409,
63732,3,8815,car,,2026-05-06 16:33:43.824139+02,2026-05-06 16:33:46.750895+02,2.93,f,19,0.46,
63733,3,8821,car,,2026-05-06 16:33:46.43597+02,2026-05-06 16:33:50.017587+02,3.58,f,24,0.34,
63734,3,8815,car,,2026-05-06 16:33:48.615284+02,2026-05-06 16:33:53.281102+02,4.67,f,30,0.351,
63735,3,8822,car,,2026-05-06 16:33:50.955047+02,2026-05-06 16:33:55.564444+02,4.61,f,30,0.347,
63736,3,1,truck,,2026-05-06 16:33:09.713958+02,2026-05-06 16:33:57.625661+02,47.91,f,267,0.576,
63737,3,8840,car,Tabanovce L3,2026-05-06 16:33:53.561454+02,2026-05-06 16:33:57.774155+02,4.21,f,28,0.731,
63738,3,8856,truck,,2026-05-06 16:33:58.115846+02,2026-05-06 16:34:00.51525+02,2.4,f,15,0.466,
63739,3,8857,car,,2026-05-06 16:33:58.275821+02,2026-05-06 16:34:03.894025+02,5.62,f,34,0.354,
63740,3,8883,car,Tabanovce L3,2026-05-06 16:34:14.579715+02,2026-05-06 16:34:18.96912+02,4.39,f,24,0.68,
63741,3,1,truck,,2026-05-06 16:33:57.964063+02,2026-05-06 16:34:19.320731+02,21.36,f,121,0.541,
